seq,datetime_utc,date_utc,time_utc,source_ip,event_name,user_agent,alert_type,token_id,placement,channel
1103,2026-09-01T10:38:00Z,2026-09-01,10:38,117.54.157.254,CreateUser,"Boto3/1.43.81 md/Botocore#1.43.81 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.11.2 md/pyimpl#CPython m/D,Z,b,e cfg/retry-mode#legacy Botocore/1.43.81",ip_triggered,1,.env,email
1104,2026-09-01T11:08:00Z,2026-09-01,11:08,117.54.157.254,GetCallerIdentity,"Boto3/1.43.81 md/Botocore#1.43.81 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.11.2 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.81",ip_triggered,1,.env,email
1105,2026-09-01T11:28:00Z,2026-09-01,11:28,117.54.157.254,GetCallerIdentity,"Boto3/1.43.81 md/Botocore#1.43.81 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.11.2 md/pyimpl#CPython m/D,Z,e,b cfg/retry-mode#legacy Botocore/1.43.81",ip_triggered,1,.env,email
1106,2026-09-01T11:42:00Z,2026-09-01,11:42,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
1107,2026-09-01T13:17:00Z,2026-09-01,13:17,5.255.123.162,GetUser,python-requests/2.34.2,ip_triggered,2,.env,email
1108,2026-09-01T15:16:00Z,2026-09-01,15:16,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,2,.env,email
1109,2026-09-01T15:16:00Z,2026-09-01,15:16,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,5,terraform.tfvars,email
1110,2026-09-01T15:17:00Z,2026-09-01,15:17,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,2,.env,email
1111,2026-09-01T15:17:00Z,2026-09-01,15:17,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,5,terraform.tfvars,email
1112,2026-09-01T15:38:00Z,2026-09-01,15:38,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,5,terraform.tfvars,email
1113,2026-09-01T15:39:00Z,2026-09-01,15:39,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,2,.env,email
1114,2026-09-01T17:16:00Z,2026-09-01,17:16,44.213.114.86,GetCallerIdentity,python-requests/2.34.2,ip_triggered,2,.env,email
1115,2026-09-01T17:17:00Z,2026-09-01,17:17,2.28.69.74,ListFoundationModels,python-requests/2.34.2,ip_triggered,2,.env,email
1116,2026-09-01T17:42:00Z,2026-09-01,17:42,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
1117,2026-09-01T18:38:00Z,2026-09-01,18:38,207.21.124.237,DescribeInstances,"Boto3/1.43.85 md/Botocore#1.43.85 ua/2.1 os/linux#6.8.0-138-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,e cfg/retry-mode#legacy Botocore/1.43.85",ip_triggered,1,.env,email
1118,2026-09-01T18:39:00Z,2026-09-01,18:39,149.119.186.59,ListAttachedUserPolicies,"Boto3/1.43.85 md/Botocore#1.43.85 ua/2.1 os/linux#6.8.0-138-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,e,D cfg/retry-mode#legacy Botocore/1.43.85",ip_triggered,1,.env,email
1119,2026-09-01T18:41:00Z,2026-09-01,18:41,207.21.124.237,ListProjects,"Boto3/1.43.85 md/Botocore#1.43.85 ua/2.1 os/linux#6.8.0-138-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,e,D cfg/retry-mode#legacy Botocore/1.43.85",ip_triggered,1,.env,email
1120,2026-09-01T18:42:00Z,2026-09-01,18:42,198.65.53.144,ListRoles,"Boto3/1.43.85 md/Botocore#1.43.85 ua/2.1 os/linux#6.8.0-138-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/C,b,Z,D,e cfg/retry-mode#legacy Botocore/1.43.85",ip_triggered,1,.env,email
1121,2026-09-01T18:44:00Z,2026-09-01,18:44,204.1.132.40,CreateStateMachine,Boto3/1.43.85 md/Botocore#1.43.85 ua/2.1 os/linux#6.8.0-138-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e cfg/retry-mode#legacy Botocore/1.43.85,ip_triggered,1,.env,email
1122,2026-09-01T18:45:00Z,2026-09-01,18:45,168.143.72.240,GetRole,"Boto3/1.43.85 md/Botocore#1.43.85 ua/2.1 os/linux#6.8.0-138-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,e,D cfg/retry-mode#legacy Botocore/1.43.85",ip_triggered,1,.env,email
1123,2026-09-01T19:03:00Z,2026-09-01,19:03,149.119.187.203,GetCallerIdentity,"Boto3/1.43.85 md/Botocore#1.43.85 ua/2.1 os/linux#6.8.0-138-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,b cfg/retry-mode#legacy Botocore/1.43.85",ip_triggered,1,.env,email
1124,2026-09-01T19:04:00Z,2026-09-01,19:04,149.119.187.203,ListAttachedUserPolicies,"Boto3/1.43.85 md/Botocore#1.43.85 ua/2.1 os/linux#6.8.0-138-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,Z,b cfg/retry-mode#legacy Botocore/1.43.85",ip_triggered,1,.env,email
1125,2026-09-01T19:05:00Z,2026-09-01,19:05,149.119.187.203,ListJobs,"Boto3/1.43.85 md/Botocore#1.43.85 ua/2.1 os/linux#6.8.0-138-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,Z,b cfg/retry-mode#legacy Botocore/1.43.85",ip_triggered,1,.env,email
1126,2026-09-01T19:06:00Z,2026-09-01,19:06,149.119.187.203,ListRoles,"Boto3/1.43.85 md/Botocore#1.43.85 ua/2.1 os/linux#6.8.0-138-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,C,Z,b,e cfg/retry-mode#legacy Botocore/1.43.85",ip_triggered,1,.env,email
1127,2026-09-01T19:07:00Z,2026-09-01,19:07,149.119.187.203,ListRoles,"Boto3/1.43.85 md/Botocore#1.43.85 ua/2.1 os/linux#6.8.0-138-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,C,Z,b,e cfg/retry-mode#legacy Botocore/1.43.85",ip_triggered,1,.env,email
1128,2026-09-01T21:18:00Z,2026-09-01,21:18,104.28.196.53,DescribeInstances,python-requests/2.34.2,ip_triggered,2,.env,email
1129,2026-09-01T21:19:00Z,2026-09-01,21:19,104.28.196.55,ListFoundationModels,python-requests/2.34.2,ip_triggered,2,.env,email
1130,2026-09-01T23:42:00Z,2026-09-01,23:42,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
1131,2026-09-02T00:35:00Z,2026-09-02,00:35,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/e,Z,b,D cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,5,terraform.tfvars,email
1132,2026-09-02T00:36:00Z,2026-09-02,00:36,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/e,Z,b,D cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,2,.env,email
1133,2026-09-02T00:36:00Z,2026-09-02,00:36,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/e,Z,b,D cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,5,terraform.tfvars,email
1134,2026-09-02T00:53:00Z,2026-09-02,00:53,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/D,b,e,Z cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,2,.env,email
1135,2026-09-02T00:54:00Z,2026-09-02,00:54,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/e,Z,b,D cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,2,.env,email
1136,2026-09-02T00:55:00Z,2026-09-02,00:55,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/D,b,e,Z cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,5,terraform.tfvars,email
1137,2026-09-02T01:09:00Z,2026-09-02,01:09,173.249.3.102,Converse,Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/e cfg/retry-mode#legacy Botocore/1.43.35,ip_triggered,2,.env,email
1138,2026-09-02T01:10:00Z,2026-09-02,01:10,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/e,Z,b,D cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,5,terraform.tfvars,email
1139,2026-09-02T01:11:00Z,2026-09-02,01:11,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/e,Z,b,D cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,2,.env,email
1140,2026-09-02T01:11:00Z,2026-09-02,01:11,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/D,b,e,Z cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,5,terraform.tfvars,email
1141,2026-09-02T01:20:00Z,2026-09-02,01:20,104.28.228.57,GetUser,python-requests/2.34.2,ip_triggered,2,.env,email
1142,2026-09-02T01:30:00Z,2026-09-02,01:30,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/D,b,e,Z cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,5,terraform.tfvars,email
1143,2026-09-02T01:30:00Z,2026-09-02,01:30,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/D,b,e,Z cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,2,.env,email
1144,2026-09-02T01:31:00Z,2026-09-02,01:31,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/D,b,e,Z cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,5,terraform.tfvars,email
1145,2026-09-02T01:33:00Z,2026-09-02,01:33,31.56.58.59,RunInstances,Go-http-client/1.1,ip_triggered,5,terraform.tfvars,email
1146,2026-09-02T01:34:00Z,2026-09-02,01:34,31.56.58.59,RunInstances,Go-http-client/1.1,ip_triggered,5,terraform.tfvars,email
1147,2026-09-02T01:46:00Z,2026-09-02,01:46,31.56.58.59,RunInstances,Go-http-client/1.1,ip_triggered,5,terraform.tfvars,email
1148,2026-09-02T01:47:00Z,2026-09-02,01:47,31.56.58.59,GetSMSAttributes,Go-http-client/1.1,ip_triggered,5,terraform.tfvars,email
1149,2026-09-02T01:48:00Z,2026-09-02,01:48,31.56.58.59,RunInstances,Go-http-client/1.1,ip_triggered,5,terraform.tfvars,email
1150,2026-09-02T01:53:00Z,2026-09-02,01:53,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/b,e,D,Z cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,2,.env,email
1151,2026-09-02T01:54:00Z,2026-09-02,01:54,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/b,e,D,Z cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,5,terraform.tfvars,email
1152,2026-09-02T02:14:00Z,2026-09-02,02:14,31.56.58.59,RunInstances,Go-http-client/1.1,ip_triggered,2,.env,email
1153,2026-09-02T02:16:00Z,2026-09-02,02:16,31.56.58.59,GetSendQuota,Go-http-client/1.1,ip_triggered,2,.env,email
1154,2026-09-02T02:18:00Z,2026-09-02,02:18,89.221.127.172,Converse,"Boto3/1.43.44 md/Botocore#1.43.44 ua/2.1 os/macos#25.6.0 md/arch#arm64 lang/python#3.13.13 md/pyimpl#CPython m/E,b,e,Z cfg/retry-mode#standard Botocore/1.43.44",ip_triggered,3,config.ini,email
1155,2026-09-02T02:19:00Z,2026-09-02,02:19,89.221.127.172,Converse,"Boto3/1.43.44 md/Botocore#1.43.44 ua/2.1 os/macos#25.6.0 md/arch#arm64 lang/python#3.13.13 md/pyimpl#CPython m/E,b,e,Z cfg/retry-mode#standard Botocore/1.43.44",ip_triggered,3,config.ini,email
1156,2026-09-02T02:29:00Z,2026-09-02,02:29,31.56.58.59,RunInstances,Go-http-client/1.1,ip_triggered,3,config.ini,email
1157,2026-09-02T02:31:00Z,2026-09-02,02:31,31.56.58.59,RunInstances,Go-http-client/1.1,ip_triggered,3,config.ini,email
1158,2026-09-02T04:58:00Z,2026-09-02,04:58,31.76.31.55,Converse,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/linux#6.8.0-138-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,D,b,Z cfg/retry-mode#legacy Botocore/1.43.82",ip_triggered,2,.env,email
1159,2026-09-02T05:00:00Z,2026-09-02,05:00,31.76.31.55,GetCallerIdentity,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/linux#6.8.0-138-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,e,b cfg/retry-mode#legacy Botocore/1.43.82",ip_triggered,2,.env,email
1160,2026-09-02T05:21:00Z,2026-09-02,05:21,31.76.31.55,Converse,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/linux#6.8.0-138-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/D,b,Z,e cfg/retry-mode#legacy Botocore/1.43.82",ip_triggered,2,.env,email
1161,2026-09-02T05:42:00Z,2026-09-02,05:42,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
1162,2026-09-02T06:06:00Z,2026-09-02,06:06,173.249.3.102,Converse,python-httpx/0.28.1,ip_triggered,5,terraform.tfvars,email
1163,2026-09-02T11:42:00Z,2026-09-02,11:42,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
1164,2026-09-02T17:42:00Z,2026-09-02,17:42,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
1165,2026-09-02T22:13:00Z,2026-09-02,22:13,124.63.57.3,GetCallerIdentity,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/macos#24.6.0 md/arch#arm64 lang/python#3.12.13 md/pyimpl#CPython m/E,b,Z,e cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,2,.env,email
1166,2026-09-02T22:15:00Z,2026-09-02,22:15,124.63.57.3,GetCallerIdentity,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/macos#24.6.0 md/arch#arm64 lang/python#3.12.13 md/pyimpl#CPython m/E,b,Z,e cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,5,terraform.tfvars,email
1167,2026-09-02T23:43:00Z,2026-09-02,23:43,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
1168,2026-09-03T05:43:00Z,2026-09-03,05:43,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
1169,2026-09-03T11:42:00Z,2026-09-03,11:42,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
1170,2026-09-03T17:44:00Z,2026-09-03,17:44,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
1171,2026-09-03T23:44:00Z,2026-09-03,23:44,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
1172,2026-09-04T00:15:00Z,2026-09-04,00:15,156.241.234.155,GetCallerIdentity,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.13.2 md/pyimpl#CPython m/Z,e,b,E cfg/retry-mode#standard Botocore/1.43.82",ip_triggered,3,config.ini,email
1173,2026-09-04T00:15:00Z,2026-09-04,00:15,24.50.217.156,GetCallerIdentity,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.13.2 md/pyimpl#CPython m/Z,e,b,E cfg/retry-mode#standard Botocore/1.43.82",ip_triggered,4,settings.yaml,email
1174,2026-09-04T00:16:00Z,2026-09-04,00:16,169.128.192.167,ListFoundationModels,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.13.2 md/pyimpl#CPython m/Z,e,b,E cfg/retry-mode#standard Botocore/1.43.82",ip_triggered,2,.env,email
1175,2026-09-04T00:17:00Z,2026-09-04,00:17,191.109.176.69,ListFoundationModels,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.13.2 md/pyimpl#CPython m/Z,e,b,E cfg/retry-mode#standard Botocore/1.43.82",ip_triggered,2,.env,email
1176,2026-09-04T00:17:00Z,2026-09-04,00:17,45.198.56.77,ListFoundationModels,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.13.2 md/pyimpl#CPython m/Z,e,b,E cfg/retry-mode#standard Botocore/1.43.82",ip_triggered,3,config.ini,email
1177,2026-09-04T00:17:00Z,2026-09-04,00:17,189.223.49.157,ListFoundationModels,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.13.2 md/pyimpl#CPython m/Z,e,b,E cfg/retry-mode#standard Botocore/1.43.82",ip_triggered,4,settings.yaml,email
1178,2026-09-04T00:18:00Z,2026-09-04,00:18,88.171.219.76,ListFoundationModels,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.13.2 md/pyimpl#CPython m/Z,e,b,E cfg/retry-mode#standard Botocore/1.43.82",ip_triggered,2,.env,email
1179,2026-09-04T00:18:00Z,2026-09-04,00:18,177.10.82.248,ListFoundationModels,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.13.2 md/pyimpl#CPython m/Z,e,b,E cfg/retry-mode#standard Botocore/1.43.82",ip_triggered,4,settings.yaml,email
1180,2026-09-04T00:18:00Z,2026-09-04,00:18,188.26.193.166,ListFoundationModels,"Boto3/1.43.82 md/Botocore#1.43.82 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.13.2 md/pyimpl#CPython m/Z,e,b,E cfg/retry-mode#standard Botocore/1.43.82",ip_triggered,3,config.ini,email
1181,2026-09-04T00:52:00Z,2026-09-04,00:52,103.139.178.151,ListEmailIdentities,Bun/1.4.0,ip_triggered,2,.env,email
1182,2026-09-04T04:52:00Z,2026-09-04,04:52,102.43.28.179,GetSendQuota,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",ip_triggered,5,terraform.tfvars,email
1183,2026-09-04T04:53:00Z,2026-09-04,04:53,102.43.28.179,GetSendQuota,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",ip_triggered,5,terraform.tfvars,email
1184,2026-09-04T05:24:00Z,2026-09-04,05:24,102.43.28.179,GetSendQuota,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",ip_triggered,2,.env,email
1185,2026-09-04T05:25:00Z,2026-09-04,05:25,102.43.28.179,GetSendQuota,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",ip_triggered,1,.env,email
1186,2026-09-04T05:43:00Z,2026-09-04,05:43,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
1187,2026-09-04T06:16:00Z,2026-09-04,06:16,102.43.28.179,GetSendQuota,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",ip_triggered,3,config.ini,email
1188,2026-09-04T06:17:00Z,2026-09-04,06:17,102.43.28.179,GetSendQuota,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",ip_triggered,2,.env,email
1189,2026-09-04T06:17:00Z,2026-09-04,06:17,102.43.28.179,GetSendQuota,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",ip_triggered,5,terraform.tfvars,email
1190,2026-09-04T06:17:00Z,2026-09-04,06:17,102.43.28.179,GetSendQuota,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",ip_triggered,3,config.ini,email
1191,2026-09-04T07:36:00Z,2026-09-04,07:36,173.249.11.41,CreateFunction20150331,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,D,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,2,.env,email
1192,2026-09-04T07:39:00Z,2026-09-04,07:39,173.249.11.41,RunTask,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,2,.env,email
1193,2026-09-04T07:42:00Z,2026-09-04,07:42,173.249.11.41,ListClusters,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,b,D,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,2,.env,email
1194,2026-09-04T08:33:00Z,2026-09-04,08:33,102.43.28.179,GetSendQuota,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",ip_triggered,3,config.ini,email
1195,2026-09-04T10:17:00Z,2026-09-04,10:17,173.249.11.41,DescribeInstances,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,D,e,Z cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,2,.env,email
1196,2026-09-04T10:33:00Z,2026-09-04,10:33,173.249.11.41,DescribeInstances,"aws-cli/1.45.52 md/Botocore#1.43.52 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/C,Z,D,b,g cfg/retry-mode#legacy botocore/1.43.52",ip_triggered,2,.env,email
1197,2026-09-04T10:38:00Z,2026-09-04,10:38,152.233.13.146,InvokeModel,"Boto3/1.43.79 md/Botocore#1.43.79 ua/2.1 os/linux#6.18.33.1-microsoft-standard-WSL2 md/arch#x86_64 lang/python#3.11.16 md/pyimpl#CPython m/D,Z,b,e cfg/retry-mode#legacy Botocore/1.43.79",ip_triggered,2,.env,email
1198,2026-09-04T11:45:00Z,2026-09-04,11:45,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email
1199,2026-09-04T12:15:00Z,2026-09-04,12:15,105.35.49.112,GetCallerIdentity,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,1,.env,email
1200,2026-09-04T12:15:00Z,2026-09-04,12:15,105.35.49.112,GetCallerIdentity,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,3,config.ini,email
1201,2026-09-04T12:16:00Z,2026-09-04,12:16,105.35.49.112,GetCallerIdentity,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,5,terraform.tfvars,email
1202,2026-09-04T12:17:00Z,2026-09-04,12:17,105.35.49.112,GetCallerIdentity,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,2,.env,email
1203,2026-09-04T12:17:00Z,2026-09-04,12:17,105.35.49.112,AttachUserPolicy,"Boto3/1.40.61 md/Botocore#1.40.61 ua/2.1 os/windows#11 md/arch#amd64 lang/python#3.14.0 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.40.61",ip_triggered,5,terraform.tfvars,email
