seq,datetime_utc,date_utc,time_utc,source_ip,event_name,user_agent,alert_type,token_id,placement,channel,city,region,country,asn,org,infra_type,asname,is_proxy,is_hosting,is_mobile,ua_os,ua_python,ua_boto3,ua_retry_mode,tool_signature,intent_phase,intent_description
1066,2026-08-31T20:02:00Z,2026-08-31,20:02,173.249.11.41,ListServices,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates ECS services, mapping running container workloads to hijack or abuse"
1067,2026-08-31T20:03:00Z,2026-08-31,20:03,173.249.11.41,GetRestApis,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates API Gateway REST APIs, mapping exposed endpoints to abuse or pivot through"
1068,2026-08-31T20:04:00Z,2026-08-31,20:04,173.249.11.41,GetRestApis,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates API Gateway REST APIs, mapping exposed endpoints to abuse or pivot through"
1069,2026-08-31T20:05:00Z,2026-08-31,20:05,173.249.11.41,ListConnections,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates service connections, mapping integrations and pivot paths"
1070,2026-08-31T20:06:00Z,2026-08-31,20:06,173.249.11.41,ListRules,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,"Enumerates EventBridge rules, mapping the account's automation and event wiring"
1071,2026-08-31T20:08:00Z,2026-08-31,20:08,173.249.11.41,ListTopics,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,Enumerates SNS topics — messaging infrastructure that can be abused for spam or pivoting
1072,2026-08-31T20:09:00Z,2026-08-31,20:09,173.249.11.41,ListTopics,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,Z,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,reconnaissance,Enumerates SNS topics — messaging infrastructure that can be abused for spam or pivoting
1073,2026-08-31T21:10:00Z,2026-08-31,21:10,104.28.228.57,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/e,Z,D,b cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1074,2026-08-31T21:11:00Z,2026-08-31,21:11,104.28.196.55,GetUser,python-requests/2.34.2,ip_triggered,5,terraform.tfvars,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,,,,,,reconnaissance,"Enumerates the account's identity, permissions, roles, regions or limits"
1075,2026-08-31T21:12:00Z,2026-08-31,21:12,104.28.196.57,GetCallerIdentity,python-requests/2.34.2,ip_triggered,2,.env,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,,,,,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1076,2026-08-31T21:13:00Z,2026-08-31,21:13,104.28.228.57,ListFoundationModels,python-requests/2.34.2,ip_triggered,2,.env,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,,,,,,abuse-prep,Enumerates which Bedrock foundation models the account can reach - precursor to LLMjacking
1077,2026-08-31T22:04:00Z,2026-08-31,22:04,146.103.40.12,ListAttachedUserPolicies,"Boto3/1.43.68 md/Botocore#1.43.68 ua/2.1 os/linux#6.1.0-31-amd64 md/arch#x86_64 lang/python#3.11.2 md/pyimpl#CPython m/b,e,Z,D cfg/retry-mode#legacy Botocore/1.43.68",ip_triggered,5,terraform.tfvars,email,Frankfurt am Main,Hesse,DE,AS215311,Regxa Company for Information Technology Ltd,datacenter VPS,REGXA-CLOUD,False,True,False,linux#6.1.0-31-amd64,3.11.2,1.43.68,legacy,,reconnaissance,"Enumerates the account's identity, permissions, roles, regions or limits"
1078,2026-08-31T22:24:00Z,2026-08-31,22:24,198.65.53.38,Converse,"Boto3/1.43.40 md/Botocore#1.43.40 ua/2.1 os/linux#5.15.0-46-generic md/arch#x86_64 lang/python#3.10.12 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.40",ip_triggered,1,.env,email,New York City,New York,US,AS2914,"NTT America, Inc.",,NTT-DATA-2914,False,False,False,linux#5.15.0-46-generic,3.10.12,1.43.40,legacy,,resource-abuse,"Attempts to run AI models on AWS Bedrock at the victim's expense (LLMjacking), via the Bedrock Converse chat API"
1079,2026-08-31T22:26:00Z,2026-08-31,22:26,198.65.53.38,Converse,"Boto3/1.43.40 md/Botocore#1.43.40 ua/2.1 os/linux#5.15.0-46-generic md/arch#x86_64 lang/python#3.10.12 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.40",ip_triggered,1,.env,email,New York City,New York,US,AS2914,"NTT America, Inc.",,NTT-DATA-2914,False,False,False,linux#5.15.0-46-generic,3.10.12,1.43.40,legacy,,resource-abuse,"Attempts to run AI models on AWS Bedrock at the victim's expense (LLMjacking), via the Bedrock Converse chat API"
1080,2026-08-31T22:44:00Z,2026-08-31,22:44,193.32.126.221,GetCallerIdentity,aws-cli/2.24.27 md/awscrt#0.23.8 ua/2.1 os/macos#25.5.0 md/arch#arm64 lang/python#3.12.12 md/pyimpl#CPython cfg/retry-mode#standard md/installer#source md/prompt#off md/command#sts.get-caller-identity,ip_triggered,5,terraform.tfvars,email,Paris,Île-de-France,FR,AS39351,31173 Services AB,datacenter/hosting,ESAB-AS,True,True,False,macos#25.5.0,3.12.12,,standard,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1081,2026-08-31T22:52:00Z,2026-08-31,22:52,193.32.126.221,ListFoundationModels,Boto3/1.37.24 md/Botocore#1.37.24 ua/2.1 os/macos#25.5.0 md/arch#arm64 lang/python#3.14.6 md/pyimpl#CPython cfg/retry-mode#standard Botocore/1.37.24,ip_triggered,5,terraform.tfvars,email,Paris,Île-de-France,FR,AS39351,31173 Services AB,datacenter/hosting,ESAB-AS,True,True,False,macos#25.5.0,3.14.6,1.37.24,standard,,abuse-prep,Enumerates which Bedrock foundation models the account can reach - precursor to LLMjacking
1082,2026-08-31T22:53:00Z,2026-08-31,22:53,193.32.126.221,ListFoundationModels,Boto3/1.37.24 md/Botocore#1.37.24 ua/2.1 os/macos#25.5.0 md/arch#arm64 lang/python#3.14.6 md/pyimpl#CPython cfg/retry-mode#standard Botocore/1.37.24,ip_triggered,5,terraform.tfvars,email,Paris,Île-de-France,FR,AS39351,31173 Services AB,datacenter/hosting,ESAB-AS,True,True,False,macos#25.5.0,3.14.6,1.37.24,standard,,abuse-prep,Enumerates which Bedrock foundation models the account can reach - precursor to LLMjacking
1083,2026-08-31T23:13:00Z,2026-08-31,23:13,209.200.246.74,InvokeModel,"Boto3/1.43.40 md/Botocore#1.43.40 ua/2.1 os/linux#5.15.0-46-generic md/arch#x86_64 lang/python#3.10.12 md/pyimpl#CPython m/E,e,b,Z cfg/retry-mode#standard Botocore/1.43.40",ip_triggered,1,.env,email,Toronto,Ontario,CA,AS215311,Regxa Company for Information Technology Ltd,datacenter VPS,REGXA-CLOUD,False,True,False,linux#5.15.0-46-generic,3.10.12,1.43.40,standard,,resource-abuse,Attempts to run AI models on AWS Bedrock at the victim's expense (LLMjacking)
1084,2026-08-31T23:41:00Z,2026-08-31,23:41,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS31898,Oracle Corporation,datacenter/hosting,ORACLE-BMC-31898,False,True,False,,,,,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1085,2026-09-01T01:12:00Z,2026-09-01,01:12,104.28.196.55,DescribeInstances,python-requests/2.34.2,ip_triggered,2,.env,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,,,,,,reconnaissance,"Enumerates EC2 instances, mapping running compute to hijack or abuse"
1086,2026-09-01T01:12:00Z,2026-09-01,01:12,104.28.196.58,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,b,e,D cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1087,2026-09-01T01:13:00Z,2026-09-01,01:13,104.28.196.53,DescribeInstances,python-requests/2.34.2,ip_triggered,5,terraform.tfvars,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,,,,,,reconnaissance,"Enumerates EC2 instances, mapping running compute to hijack or abuse"
1088,2026-09-01T01:13:00Z,2026-09-01,01:13,104.28.196.56,ListFunctions20150331,python-requests/2.34.2,ip_triggered,2,.env,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,,,,,,reconnaissance,Enumerates the account's Lambda functions (the 20150331 API version of ListFunctions)
1089,2026-09-01T05:08:00Z,2026-09-01,05:08,104.28.196.55,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1090,2026-09-01T05:10:00Z,2026-09-01,05:10,220.135.64.124,DescribeInstances,python-requests/2.34.2,ip_triggered,5,terraform.tfvars,email,Taichung,Taiwan,TW,AS3462,Data Communication Business Group,,HINET,False,False,False,,,,,,reconnaissance,"Enumerates EC2 instances, mapping running compute to hijack or abuse"
1091,2026-09-01T05:10:00Z,2026-09-01,05:10,104.28.196.57,ListFoundationModels,python-requests/2.34.2,ip_triggered,2,.env,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,,,,,,abuse-prep,Enumerates which Bedrock foundation models the account can reach - precursor to LLMjacking
1092,2026-09-01T05:24:00Z,2026-09-01,05:24,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-106-generic,3.12.3,1.43.35,legacy,,resource-abuse,"Attempts to run AI models on AWS Bedrock at the victim's expense (LLMjacking), via the Bedrock Converse chat API"
1093,2026-09-01T05:27:00Z,2026-09-01,05:27,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/Z,D,b,e cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,2,.env,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-106-generic,3.12.3,1.43.35,legacy,,resource-abuse,"Attempts to run AI models on AWS Bedrock at the victim's expense (LLMjacking), via the Bedrock Converse chat API"
1094,2026-09-01T05:41:00Z,2026-09-01,05:41,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS31898,Oracle Corporation,datacenter/hosting,ORACLE-BMC-31898,False,True,False,,,,,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1095,2026-09-01T06:32:00Z,2026-09-01,06:32,160.211.67.158,ListFoundationModels,python-httpx/0.28.1,ip_triggered,5,terraform.tfvars,email,Denver,Colorado,US,AS26356,CRUSOE ENERGY SYSTEMS LLC,,CRUSOE,False,False,False,,,,,,abuse-prep,Enumerates which Bedrock foundation models the account can reach - precursor to LLMjacking
1096,2026-09-01T08:16:00Z,2026-09-01,08:16,212.108.83.112,GetUser,audit-20260830,ip_triggered,3,config.ini,email,London,England,GB,AS57043,HOSTKEY B.V.,datacenter/hosting,HOSTKEY-AS,False,True,False,,,,,,reconnaissance,"Enumerates the account's identity, permissions, roles, regions or limits"
1097,2026-09-01T08:16:00Z,2026-09-01,08:16,212.108.83.112,ListBuckets,audit-20260830,ip_triggered,2,.env,email,London,England,GB,AS57043,HOSTKEY B.V.,datacenter/hosting,HOSTKEY-AS,False,True,False,,,,,,reconnaissance,"Enumerates the account's S3 buckets, hunting for accessible or exfiltratable data stores"
1098,2026-09-01T08:55:00Z,2026-09-01,08:55,152.233.13.145,InvokeModel,"Boto3/1.43.79 md/Botocore#1.43.79 ua/2.1 os/linux#6.18.33.1-microsoft-standard-WSL2 md/arch#x86_64 lang/python#3.11.16 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.79",ip_triggered,2,.env,email,Amsterdam,North Holland,NL,AS60068,Datacamp Limited,datacenter/hosting,CDN77,True,True,False,linux#6.18.33.1-microsoft-standard-WSL2,3.11.16,1.43.79,legacy,,resource-abuse,Attempts to run AI models on AWS Bedrock at the victim's expense (LLMjacking)
1099,2026-09-01T09:10:00Z,2026-09-01,09:10,104.28.228.57,ListFunctions20150331,python-requests/2.34.2,ip_triggered,2,.env,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,,,,,,reconnaissance,Enumerates the account's Lambda functions (the 20150331 API version of ListFunctions)
1100,2026-09-01T09:10:00Z,2026-09-01,09:10,104.28.228.57,GetCallerIdentity,"Boto3/1.43.41 md/Botocore#1.43.41 ua/2.1 os/linux#6.8.0-134-generic md/arch#x86_64 lang/python#3.12.3 md/pyimpl#CPython m/b,D,Z,e cfg/retry-mode#legacy Botocore/1.43.41",ip_triggered,5,terraform.tfvars,email,Strasbourg,Grand Est,FR,AS13335,"Cloudflare, Inc.",datacenter/hosting,CLOUDFLARENET,True,False,False,linux#6.8.0-134-generic,3.12.3,1.43.41,legacy,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1101,2026-09-01T09:11:00Z,2026-09-01,09:11,111.67.103.90,ListFoundationModels,python-requests/2.34.2,ip_triggered,2,.env,email,Phnom Penh,Phnom Penh,KH,AS139628,"Mega Truenet Communication Co., Ltd.",datacenter/hosting,MEGATRUENET-AS-AP,True,False,False,,,,,,abuse-prep,Enumerates which Bedrock foundation models the account can reach - precursor to LLMjacking
1102,2026-09-01T10:36:00Z,2026-09-01,10:36,117.54.157.254,GetCallerIdentity,"Boto3/1.43.81 md/Botocore#1.43.81 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.11.2 md/pyimpl#CPython m/D,Z,b,e cfg/retry-mode#legacy Botocore/1.43.81",ip_triggered,1,.env,email,Bandung,West Java,ID,AS9340,"INDO Internet, PT",,INDONET-AS-AP,False,False,False,windows#10,3.11.2,1.43.81,legacy,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1103,2026-09-01T10:38:00Z,2026-09-01,10:38,117.54.157.254,CreateUser,"Boto3/1.43.81 md/Botocore#1.43.81 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.11.2 md/pyimpl#CPython m/D,Z,b,e cfg/retry-mode#legacy Botocore/1.43.81",ip_triggered,1,.env,email,Bandung,West Java,ID,AS9340,"INDO Internet, PT",,INDONET-AS-AP,False,False,False,windows#10,3.11.2,1.43.81,legacy,,persistence,Attempts to create a new IAM user to retain access even if the leaked key is revoked
1104,2026-09-01T11:08:00Z,2026-09-01,11:08,117.54.157.254,GetCallerIdentity,"Boto3/1.43.81 md/Botocore#1.43.81 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.11.2 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.81",ip_triggered,1,.env,email,Bandung,West Java,ID,AS9340,"INDO Internet, PT",,INDONET-AS-AP,False,False,False,windows#10,3.11.2,1.43.81,legacy,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1105,2026-09-01T11:28:00Z,2026-09-01,11:28,117.54.157.254,GetCallerIdentity,"Boto3/1.43.81 md/Botocore#1.43.81 ua/2.1 os/windows#10 md/arch#amd64 lang/python#3.11.2 md/pyimpl#CPython m/D,Z,e,b cfg/retry-mode#legacy Botocore/1.43.81",ip_triggered,1,.env,email,Bandung,West Java,ID,AS9340,"INDO Internet, PT",,INDONET-AS-AP,False,False,False,windows#10,3.11.2,1.43.81,legacy,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1106,2026-09-01T11:42:00Z,2026-09-01,11:42,132.226.202.45,GetCallerIdentity,python-httpx/0.28.1,ip_triggered,2,.env,email,Frankfurt am Main,Hesse,DE,AS31898,Oracle Corporation,datacenter/hosting,ORACLE-BMC-31898,False,True,False,,,,,,validation,Confirms the stolen key is live and reveals which account/identity it belongs to
1107,2026-09-01T13:17:00Z,2026-09-01,13:17,5.255.123.162,GetUser,python-requests/2.34.2,ip_triggered,2,.env,email,Dronten,Flevoland,NL,AS60404,Liteserver,datacenter VPS,Liteserver,True,True,False,,,,,,reconnaissance,"Enumerates the account's identity, permissions, roles, regions or limits"
1108,2026-09-01T15:16:00Z,2026-09-01,15:16,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,2,.env,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-106-generic,3.12.13,1.43.35,legacy,,resource-abuse,"Attempts to run AI models on AWS Bedrock at the victim's expense (LLMjacking), via the Bedrock Converse chat API"
1109,2026-09-01T15:16:00Z,2026-09-01,15:16,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-106-generic,3.12.13,1.43.35,legacy,,resource-abuse,"Attempts to run AI models on AWS Bedrock at the victim's expense (LLMjacking), via the Bedrock Converse chat API"
1110,2026-09-01T15:17:00Z,2026-09-01,15:17,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,2,.env,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-106-generic,3.12.13,1.43.35,legacy,,resource-abuse,"Attempts to run AI models on AWS Bedrock at the victim's expense (LLMjacking), via the Bedrock Converse chat API"
1111,2026-09-01T15:17:00Z,2026-09-01,15:17,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-106-generic,3.12.13,1.43.35,legacy,,resource-abuse,"Attempts to run AI models on AWS Bedrock at the victim's expense (LLMjacking), via the Bedrock Converse chat API"
1112,2026-09-01T15:38:00Z,2026-09-01,15:38,173.249.3.102,Converse,"Boto3/1.43.35 md/Botocore#1.43.35 ua/2.1 os/linux#6.8.0-106-generic md/arch#x86_64 lang/python#3.12.13 md/pyimpl#CPython m/e,b,Z,D cfg/retry-mode#legacy Botocore/1.43.35",ip_triggered,5,terraform.tfvars,email,Lauterbourg,Grand Est,FR,AS51167,Contabo GmbH,datacenter VPS,CONTABO,False,True,False,linux#6.8.0-106-generic,3.12.13,1.43.35,legacy,,resource-abuse,"Attempts to run AI models on AWS Bedrock at the victim's expense (LLMjacking), via the Bedrock Converse chat API"
